,F01S01,F01S02,F01S03,F01S04,F01S05,F01S06,F01S07,F01S08,F01S09,F01S10,F01S11,F01S12,F01S13,F01S14,F01S15,F01S16,F01S17,F01S18,F01S19,F01S20,F01S21,F01S22,F01S23,F01S24,F01S25,F01S26,F01S27,F01S28,F01S29,F01S30,F01S31,F01S32,F01S33,F01S34,F01S35,F01S36,F01S37,F01S38,F01S39,F01S40,F01S41,F01S42,F01S43,F01S44,F01S45,F01S46,F01S47,F01S48,F01S49,F01S50,F01S51,F01S52,F01S53,F01S54,F01S55,F02S01,F02S02,F02S03,F02S04,F02S05,F02S06,F02S07,F02S08,F02S09,F02S10,F02S11,F02S12,F02S13,F02S14,F02S15,F02S16,F02S17,F02S18,F02S19,F02S20,F02S21,F02S22,F02S23,F02S24,F02S25,F02S26,F02S27,F02S28,F02S29,F02S30,F02S31,F02S32,F02S33,F02S34,F02S35,F02S36,F02S37,F02S38,F02S39,F02S40,F02S41,F02S42,F02S43,F02S44,F02S45,F02S46,F02S47,F02S48,F02S49,F02S50,F02S51,F02S52,F02S53,F02S54,F02S55,F03S01,F03S02,F03S03,F03S04,F03S05,F03S06,F03S07,F03S08,F03S09,F03S10,F03S11,F03S12,F03S13,F03S14,F03S15,F03S16,F03S17,F03S18,F03S19,F03S20,F03S21,F03S22,F03S23,F03S24,F03S25,F03S26,F03S27,F03S28,F03S29,F03S30,F03S31,F03S32,F03S33,F03S34,F03S35,F03S36,F03S37,F03S38,F03S39,F03S40,F03S41,F03S42,F03S43,F03S44,F03S45,F03S46,F03S47,F03S48,F03S49,F03S50,F03S51,F03S52,F03S53,F03S54,F03S55,F04S01,F04S02,F04S03,F04S04,F04S05,F04S06,F04S07,F04S08,F04S09,F04S10,F04S11,F04S12,F04S13,F04S14,F04S15,F04S16,F04S17,F04S18,F04S19,F04S20,F04S21,F04S22,F04S23,F04S24,F04S25,F04S26,F04S27,F04S28,F04S29,F04S30,F04S31,F04S32,F04S33,F04S34,F04S35,F04S36,F04S37,F04S38,F04S39,F04S40,F04S41,F04S42,F04S43,F04S44,F04S45,F04S46,F04S47,F04S48,F04S49,F04S50,F04S51,F04S52,F04S53,F04S54,F04S55,F05S01,F05S02,F05S03,F05S04,F05S05,F05S06,F05S07,F05S08,F05S09,F05S10,F05S11,F05S12,F05S13,F05S14,F05S15,F05S16,F05S17,F05S18,F05S19,F05S20,F05S21,F05S22,F05S23,F05S24,F05S25,F05S26,F05S27,F05S28,F05S29,F05S30,F05S31,F05S32,F05S33,F05S34,F05S35,F05S36,F05S37,F05S38,F05S39,F05S40,F05S41,F05S42,F05S43,F05S44,F05S45,F05S46,F05S47,F05S48,F05S49,F05S50,F05S51,F05S52,F05S53,F05S54,F05S55
P01,283,277,205,282,224,314,322,342,288,247,360,296,314,275,237,185,212,250,292,261,196,181,233,297,319,282,207,248,285,329,300,160,234,313,136,188,286,247,272,249,234,309,226,361,261,258,323,213,255,290,242,237,227,218,418,480,320,279,389,319,398,266,280,230,211,190,240,340,233,348,262,233,292,385,305,318,351,256,339,306,262,297,356,379,251,269,301,290,174,273,284,295,209,200,220,396,287,321,261,219,291,466,221,212,148,262,315,232,374,379,81,239,155,117,435,275,169,86,149,100,219,287,94,149,325,270,209,203,211,160,174,189,251,228,209,191,224,263,289,268,135,128,225,198,209,282,248,96,388,238,269,263,355,225,231,260,274,402,189,420,240,185,364,312,304,171,329,211,233,270,210,232,365,97,214,235,191,190,275,180,234,246,238,195,234,316,175,277,322,328,361,482,447,252,177,283,185,338,268,232,345,250,301,256,352,304,313,294,246,222,301,211,240,301,312,247,244,288,165,312,223,174,155,244,257,265,271,422,301,199,149,366,161,210,231,160,154,202,384,235,235,267,335,274,196,329,178,283,224,129,86,161,172,282,161,120,240,121,261,198,123,219,256,284,160,243,259,244,274,265,308,174,148,77,540
P02,402,240,195,162,401,283,182,130,259,492,248,299,272,288,519,347,324,268,409,385,242,174,381,446,214,225,408,345,224,141,265,238,495,312,379,257,260,630,342,154,260,360,175,101,292,216,430,320,324,272,208,418,218,180,300,285,261,288,204,226,261,250,193,251,201,190,241,177,246,179,314,203,217,200,287,196,265,193,227,198,197,221,196,215,297,214,293,225,137,208,271,191,169,279,342,306,225,290,242,192,201,104,301,284,217,271,184,239,296,239,103,87,118,22,31,30,198,200,176,183,202,80,199,176,130,220,164,211,58,145,247,153,146,220,111,149,24,84,196,264,253,37,69,206,209,174,251,170,177,201,189,174,297,241,165,176,187,246,268,219,329,214,284,182,238,285,148,123,194,119,235,243,237,237,241,317,380,366,442,114,181,200,313,225,465,355,246,228,185,232,214,242,212,234,346,242,308,163,326,266,402,255,171,290,155,220,205,337,268,346,304,286,223,271,256,264,367,344,348,317,242,371,273,217,222,167,189,234,217,248,229,323,206,262,199,219,227,165,236,315,258,200,231,294,358,238,274,206,201,281,324,243,325,181,281,243,211,203,313,276,297,235,248,133,205,244,423,350,303,269,269,350,232,288,263
P03,666,301,647,555,555,427,583,657,413,369,710,610,262,661,641,387,399,629,621,266,660,664,526,610,798,784,197,653,480,423,450,708,818,262,699,685,441,375,663,717,280,694,694,525,611,889,828,211,675,648,565,324,396,765,360,258,289,480,383,174,158,253,209,273,341,216,196,267,278,374,240,193,363,220,198,217,390,300,301,281,294,209,213,300,315,353,213,291,350,378,247,235,302,294,274,182,263,151,217,488,313,281,244,320,319,170,349,173,293,222,421,411,193,466,419,583,311,403,341,439,117,247,133,140,308,324,405,386,343,479,373,113,224,531,324,231,117,154,362,132,333,420,313,328,188,284,320,536,264,85,161,82,286,121,111,414,353,37,257,130,113,216,243,249,412,254,293,343,364,618,469,362,263,46,363,385,143,168,177,114,109,143,87,138,70,53,62,31,57,84,25,135,160,43,10,14,12,10,24,346,53,465,62,56,67,36,126,63,65,31,39,62,62,64,93,71,65,40,39,84,178,305,270,536,580,406,467,397,288,422,259,400,484,232,263,359,439,488,429,515,397,392,411,349,353,421,446,510,507,298,408,443,408,415,419,282,442,357,240,283,253,363,434,350,388,396,348,334,342,301,294,471,599,502,214
P04,239,147,154,92,239,339,280,288,348,197,342,150,337,352,229,165,311,281,171,148,210,290,254,236,530,332,491,398,503,424,396,704,655,579,494,554,599,496,431,430,181,535,433,778,115,40,276,452,207,569,424,380,413,460,537,369,462,353,407,428,419,407,352,360,429,481,382,258,420,521,414,423,260,388,305,520,497,417,325,518,388,493,475,380,448,408,463,481,444,404,313,425,310,381,426,373,275,282,385,347,397,289,462,416,255,311,276,345,518,205,5,6,4,2,10,6,8,4,9,18,27,24,10,16,30,60,10,30,29,174,148,46,84,202,152,180,232,187,168,119,237,385,257,250,281,205,243,134,204,154,126,343,393,338,272,192,442,285,359,299,306,231,200,222,271,407,277,207,334,251,338,243,177,325,299,109,276,188,195,188,172,185,296,331,286,285,176,147,206,152,175,101,20,0,0,0,0,54,407,555,152,76,164,354,424,220,156,91,297,167,181,178,159,118,160,190,169,149,168,223,214,309,220,185,212,215,316,191,148,128,194,105,160,144,105,232,253,180,210,87,229,310,126,205,214,208,315,236,262,312,371,283,191,251,244,279,320,329,290,278,292,323,292,368,244,193,295,351,274,201,137,113,120,409,368
P05,0,0,0,0,2,5,2,2,4,6,4,6,4,6,8,8,6,26,18,72,145,155,190,392,280,425,248,181,65,64,54,38,30,19,17,12,14,16,3,5,6,4,6,4,9,6,4,4,12,6,4,8,4,6,6,191,294,54,184,293,219,220,237,200,223,334,367,281,170,257,355,191,144,166,192,293,248,302,263,231,340,202,303,317,216,247,167,204,187,300,182,288,364,356,345,182,152,146,214,219,296,175,154,230,174,219,234,281,358,191,19,38,52,0,109,4,96,45,4,4,15,4,4,2,161,303,170,115,4,50,285,306,337,20,270,222,84,67,45,417,437,305,147,68,117,94,12,34,195,473,90,347,82,343,160,4,312,125,84,247,58,12,476,244,31,230,206,345,194,178,223,110,202,163,127,79,192,116,247,172,242,233,233,145,131,249,209,129,232,161,203,201,258,272,221,226,139,284,306,195,210,212,114,206,227,197,183,140,239,350,256,106,259,254,207,175,231,235,235,237,421,256,373,444,203,315,463,603,370,234,373,289,303,314,182,306,287,398,363,240,323,86,162,290,251,346,303,309,232,333,342,326,384,350,417,322,450,215,593,247,253,402,279,247,241,336,389,362,366,286,285,365,400,432,179
P06,404,344,525,502,364,281,359,417,368,301,486,367,335,272,380,249,199,327,277,512,540,503,332,12,48,230,692,474,513,488,269,247,260,707,595,470,190,416,424,257,122,311,582,414,289,555,438,245,264,218,290,422,483,457,240,284,744,1239,101,96,498,214,100,169,116,468,463,461,301,84,68,482,202,57,179,206,98,386,574,40,116,99,178,87,499,388,707,130,88,130,82,326,53,104,178,980,78,561,401,30,34,34,84,296,568,181,344,160,380,543,136,73,193,132,62,138,117,178,200,116,142,165,113,270,114,84,144,107,129,115,143,278,132,155,81,197,220,172,121,150,118,167,273,396,522,155,146,276,289,279,459,292,479,374,997,262,103,437,271,114,372,163,136,213,182,178,208,196,179,280,233,255,192,269,172,235,143,146,146,307,199,244,155,254,255,160,161,175,115,199,206,246,230,226,193,265,235,220,185,276,204,176,119,176,223,163,181,142,144,150,178,171,144,115,286,230,155,159,100,217,159,361,198,187,234,128,311,249,238,222,193,135,231,50,356,233,270,265,511,473,275,312,299,297,501,283,224,404,193,336,342,75,62,333,145,263,469,329,238,135,66,205,95,197,124,79,172,38,25,191,127,204,94,46,206
P07,273,306,316,293,266,237,246,274,289,253,261,310,235,226,242,277,276,207,284,248,226,282,244,236,269,353,254,316,269,306,328,347,276,331,303,265,289,280,280,290,223,272,257,289,263,223,222,266,232,264,237,349,284,244,290,62,76,131,355,245,193,201,319,222,451,158,162,146,248,185,262,36,84,317,193,450,385,179,213,227,180,124,280,78,300,571,168,84,134,145,306,198,431,472,441,332,269,4,28,240,43,526,270,196,223,81,28,124,31,344,216,85,189,218,86,247,211,168,96,26,130,116,100,247,229,112,122,179,263,114,218,190,132,176,151,195,203,185,296,273,303,223,275,292,184,183,285,92,125,153,238,197,273,260,172,211,174,151,285,259,216,207,184,181,130,180,209,183,53,46,49,96,238,76,80,66,128,187,111,99,101,249,86,144,196,140,169,177,132,74,85,106,46,68,103,83,105,75,217,165,115,285,141,313,112,125,77,35,49,99,113,123,77,109,27,66,106,141,87,32,310,281,202,379,237,319,287,376,465,463,264,199,316,307,242,231,446,368,308,452,147,294,245,349,203,284,424,301,391,262,303,247,415,415,235,323,609,304,379,391,379,467,288,565,376,484,352,610,388,397,369,280,484,413,429
P08,253,191,253,362,256,236,266,207,259,210,276,268,137,260,152,251,249,190,314,315,252,306,286,311,236,332,302,282,289,290,225,252,235,229,310,158,337,290,246,262,228,165,294,345,249,248,368,379,126,324,152,353,245,342,208,686,450,527,570,654,409,382,577,458,527,530,287,294,219,224,321,395,658,275,441,364,349,382,411,487,416,332,468,415,693,528,536,499,443,410,580,467,350,490,397,470,339,391,349,333,554,462,367,430,517,405,335,393,476,543,257,256,236,213,205,171,184,210,232,240,188,196,242,201,194,202,247,212,203,152,152,119,352,127,209,177,211,143,179,221,269,185,211,226,282,217,250,217,243,288,187,242,148,192,169,234,170,200,199,145,191,163,283,193,292,283,254,299,277,351,320,367,371,270,217,230,264,357,299,257,437,284,260,257,316,387,346,536,375,243,231,319,218,344,338,322,271,289,230,252,273,472,279,320,313,358,230,271,282,257,231,414,304,292,203,267,339,308,188,224,456,432,493,371,583,339,967,640,578,775,358,535,361,408,541,637,848,396,317,628,232,358,351,302,294,149,345,270,137,313,196,153,433,302,117,47,101,220,136,303,238,361,299,251,262,271,222,302,427,479,339,287,219,329,322
P09,72,57,207,87,35,162,156,66,77,103,93,72,76,81,113,31,114,80,115,130,112,94,77,37,139,81,91,53,84,90,76,43,68,103,101,89,76,69,57,65,85,115,98,46,78,91,52,80,117,113,106,80,147,146,166,344,184,422,413,271,99,87,137,316,146,250,171,225,285,203,186,80,130,372,157,149,133,178,196,214,318,488,405,163,177,208,233,56,174,145,42,119,99,71,113,146,383,470,300,278,313,363,115,168,137,126,106,105,155,98,69,274,32,88,48,24,27,41,172,132,117,38,88,149,187,94,149,147,147,39,94,193,198,430,89,63,51,26,12,52,118,230,78,326,64,50,26,30,70,166,75,112,49,109,72,71,266,225,122,193,260,24,21,24,14,9,143,167,108,139,147,189,264,447,78,27,15,2,6,41,14,11,13,14,12,47,69,172,29,29,54,264,169,237,174,13,44,50,314,30,53,52,102,75,145,93,164,383,97,381,196,510,378,22,471,217,434,115,104,231,52,168,99,152,385,574,317,197,322,742,613,481,453,565,486,435,427,409,631,353,304,430,599,549,239,556,514,435,390,355,471,546,487,382,488,367,490,298,310,117,347,246,276,148,134,292,168,152,355,293,435,4,122,46,16
P10,118,316,220,411,815,653,791,673,556,527,553,601,539,321,521,582,536,580,542,463,450,550,492,599,520,501,598,478,544,627,746,606,565,567,428,419,364,455,510,534,663,519,609,622,649,651,630,527,585,614,459,522,578,563,427,12,22,16,24,18,24,76,54,156,123,359,242,88,54,138,210,404,385,254,373,469,562,502,622,583,679,734,648,582,506,534,592,385,698,629,776,702,840,791,605,741,524,692,646,645,561,798,519,757,827,679,733,609,769,650,52,77,82,87,126,104,89,86,166,157,140,175,287,193,261,214,215,223,175,207,145,161,270,248,225,226,366,209,236,299,335,306,292,322,471,433,469,517,472,393,377,445,442,418,466,452,396,398,456,388,461,441,620,431,543,12,6,13,26,10,33,20,26,12,24,16,42,38,28,30,62,61,37,24,12,20,18,38,22,14,14,41,10,20,16,40,21,15,30,27,14,14,28,8,17,43,23,34,31,24,87,53,60,85,119,123,138,108,103,116,211,220,175,186,196,206,239,210,229,245,229,217,216,463,333,440,243,260,272,252,221,186,184,182,197,217,262,273,288,319,332,253,253,210,232,260,219,258,189,168,398,216,241,170,247,283,367,341,186,124,251,158,145,204,186
P11,0,13,81,120,143,117,138,149,117,159,140,129,145,155,143,175,147,148,156,106,185,198,260,180,172,231,222,186,219,225,301,248,292,291,276,225,263,191,243,274,221,189,230,225,186,189,197,289,312,127,247,276,245,337,326,26,24,51,19,21,10,12,14,4,6,13,4,6,10,31,80,98,97,400,233,194,363,516,291,384,393,361,489,633,649,383,447,592,401,417,373,265,153,416,243,81,41,265,179,131,151,215,268,234,272,167,127,90,116,115,149,83,82,110,134,99,164,186,113,148,124,184,227,202,184,163,122,185,177,145,199,196,109,142,148,114,142,118,155,125,130,213,232,397,363,481,394,254,390,322,309,225,126,200,277,186,171,300,99,179,287,234,245,152,260,226,255,210,233,193,250,196,250,274,257,292,198,271,232,227,223,200,206,239,205,248,181,207,234,181,170,186,218,207,204,212,190,203,270,225,193,210,209,254,280,211,262,273,243,232,160,256,284,214,197,147,161,200,203,164,71,88,105,87,85,110,91,72,74,83,43,102,124,71,56,106,95,94,212,171,124,196,182,233,174,215,265,289,232,271,279,174,208,324,266,254,289,283,267,305,331,214,198,343,363,383,338,335,245,354,402,196,248,343,285
P12,190,175,97,342,189,204,154,189,241,201,209,262,210,224,215,295,203,235,321,199,248,126,243,168,234,215,260,176,160,292,289,177,165,197,205,208,185,255,200,198,171,280,207,330,216,189,201,176,133,242,296,234,138,153,244,143,190,200,143,171,224,287,162,180,205,228,176,185,196,260,176,148,208,293,230,176,183,260,216,208,230,183,322,268,179,204,273,206,378,141,163,361,280,210,250,146,279,306,279,274,172,159,246,147,203,310,141,181,217,275,271,147,204,227,256,226,223,209,188,211,231,270,205,269,234,245,206,227,166,209,211,149,237,222,241,220,301,261,224,204,154,241,190,172,233,223,267,204,230,180,212,225,222,220,240,268,207,215,166,218,225,260,238,216,201,225,212,252,243,246,324,235,215,294,176,180,148,131,176,244,136,236,248,337,373,201,243,205,243,332,384,117,216,204,241,235,290,364,363,388,253,379,325,448,334,272,327,255,143,201,264,209,430,270,407,379,259,312,292,246,407,315,333,353,293,277,346,299,320,389,465,303,304,238,328,432,197,188,207,285,289,291,352,384,270,438,264,365,94,110,256,252,271,208,313,390,451,255,244,385,391,406,434,349,359,277,481,285,319,288,192,166,280,269,182
